"asiakas_id","puhelinnumero","sähköposti","ikä","sukupuoli"
"743","241","88","41","2023-12-19 14:45:15"
"744","241","52","41","2023-12-19 14:45:15"
"748","243","37","43","2023-12-19 14:56:00"
"749","243","77","43","2023-12-19 14:56:00"
"750","243","62","43","2023-12-19 14:56:00"
"754","245","55","45","2023-12-19 15:13:00"
"755","245","87","45","2023-12-19 15:13:00"
"756","245","46","45","2023-12-19 15:13:00"
"757","246","64","46","2023-12-19 15:15:00"
"758","246","72","46","2023-12-19 15:15:00"
"759","246","24","46","2023-12-19 15:15:00"
"760","247","78","46","2023-12-19 15:22:00"
"761","247","81","46","2023-12-19 15:22:00"
"762","247","6","46","2023-12-19 15:22:00"
"763","248","18","84","2023-12-19 16:22:00"
"764","248","65","84","2023-12-19 16:22:00"
"765","248","64","84","2023-12-19 16:22:00"
"769","250","38","52","2023-12-19 17:45:00"
"770","250","65","52","2023-12-19 17:45:00"
"771","250","59","52","2023-12-19 17:45:00"
"778","253","49","32","2023-12-20 09:19:00"
"779","253","92","32","2023-12-20 09:19:00"
"780","253","92","32","2023-12-20 09:19:00"
"781","254","5","56","2023-12-20 09:25:00"
"782","254","8","56","2023-12-20 09:25:00"
"783","254","72","56","2023-12-20 09:25:00"
"784","255","34","12","2023-12-20 10:00:00"
"785","255","4","12","2023-12-20 10:00:00"
"786","255","84","12","2023-12-20 10:00:00"
"787","256","9","13","2023-12-20 10:11:34"
"788","256","80","13","2023-12-20 10:11:34"
"789","256","68","13","2023-12-20 10:11:34"
"790","257","1","97","2023-12-20 10:55:34"
"791","257","5","97","2023-12-20 10:55:34"
"792","257","93","97","2023-12-20 10:55:34"
"793","258","84","1","2023-12-20 16:40:11"
"794","258","35","1","2023-12-20 16:40:11"
"795","258","50","1","2023-12-20 16:40:11"
"796","259","11","2","2023-12-20 17:40:11"
"797","259","38","2","2023-12-20 17:40:11"
"798","259","7","2","2023-12-20 17:40:11"
"799","260","5","3","2023-12-20 17:51:00"
"800","260","12","3","2023-12-20 17:51:00"
"801","260","25","3","2023-12-20 17:51:00"
"802","261","84","4","2023-12-21 10:31:22"
"803","261","46","4","2023-12-21 10:31:22"
"804","261","89","4","2023-12-21 10:31:22"
"805","262","88","5","2023-12-21 11:04:15"
"806","262","11","5","2023-12-21 11:04:15"
"807","262","15","5","2023-12-21 11:04:15"
"808","263","101","6","2023-12-21 11:16:15"
"809","263","73","6","2023-12-21 11:16:15"
"810","263","33","6","2023-12-21 11:16:15"
"811","264","76","7","2023-12-21 12:31:22"
"812","264","26","7","2023-12-21 12:31:22"
"813","264","27","7","2023-12-21 12:31:22"
"814","265","8","8","2023-12-21 13:31:00"
"815","265","12","8","2023-12-21 13:31:00"
"816","265","21","8","2023-12-21 13:31:00"
"817","266","23","9","2023-12-21 13:43:00"
"818","266","80","9","2023-12-21 13:43:00"
"819","266","54","9","2023-12-21 13:43:00"
"823","268","92","11","2023-12-21 14:58:00"
"824","268","69","11","2023-12-21 14:58:00"
"825","268","73","11","2023-12-21 14:58:00"
"826","269","55","12","2023-12-21 16:58:00"
"827","269","48","12","2023-12-21 16:58:00"
"828","270","30","13","2023-12-22 09:14:27"
"829","270","43","13","2023-12-22 09:14:27"
"830","270","53","13","2023-12-22 09:14:27"
"831","271","60","71","2023-12-22 11:14:27"
"832","271","73","71","2023-12-22 11:14:27"
"833","271","99","71","2023-12-22 11:14:27"
"846","276","12","76","2023-12-22 15:23:56"
"847","276","85","76","2023-12-22 15:23:56"
"848","276","64","76","2023-12-22 15:23:56"
"849","277","88","9","2023-12-22 15:35:56"
"850","277","3","9","2023-12-22 15:35:56"
"851","277","51","9","2023-12-22 15:35:56"
"852","278","50","17","2023-12-22 15:51:56"
"853","278","51","17","2023-12-22 15:51:56"
"854","278","50","17","2023-12-22 15:51:56"
"855","279","61","97","2023-12-22 15:56:56"
"856","279","9","97","2023-12-22 15:56:56"
"857","279","20","97","2023-12-22 15:56:56"
"858","280","93","82","2023-12-22 16:06:00"
"859","280","86","82","2023-12-22 16:06:00"
"860","280","5","82","2023-12-22 16:06:00"
"861","281","96","18","2023-12-22 16:15:00"
"862","281","50","18","2023-12-22 16:15:00"
"863","281","36","18","2023-12-22 16:15:00"
"867","283","32","122","2023-12-23 09:11:00"
"868","283","20","122","2023-12-23 09:11:00"
"869","283","37","122","2023-12-23 09:11:00"
"870","284","25","123","2023-12-23 09:37:00"
"871","284","35","123","2023-12-23 09:37:00"
"872","284","90","123","2023-12-23 09:37:00"
"873","285","105","125","2023-12-23 10:11:00"
"874","285","73","125","2023-12-23 10:11:00"
"875","285","14","125","2023-12-23 10:11:00"
"879","287","19","127","2023-12-23 10:52:00"
"880","287","28","127","2023-12-23 10:52:00"
"881","287","62","127","2023-12-23 10:52:00"
"885","289","70","89","2023-12-23 11:17:22"
"886","289","41","89","2023-12-23 11:17:22"
"887","289","59","89","2023-12-23 11:17:22"
"888","290","88","100","2023-12-23 11:21:22"
"889","290","63","100","2023-12-23 11:21:22"
"890","290","10","100","2023-12-23 11:21:22"
"891","291","9","101","2023-12-23 11:55:22"
"892","291","52","101","2023-12-23 11:55:22"
"893","291","81","101","2023-12-23 11:55:22"
"903","295","73","105","2023-12-23 13:09:00"
"904","295","96","105","2023-12-23 13:09:00"
"905","295","86","105","2023-12-23 13:09:00"
"909","297","27","107","2023-12-23 13:42:00"
"910","297","11","107","2023-12-23 13:42:00"
"911","297","37","107","2023-12-23 13:42:00"
"915","299","29","109","2023-12-23 14:04:05"
"916","299","94","109","2023-12-23 14:04:05"
"917","299","99","109","2023-12-23 14:04:05"
"918","300","46","110","2023-12-23 14:14:05"
"919","300","53","110","2023-12-23 14:14:05"
"920","300","101","110","2023-12-23 14:14:05"
"925","302","82","112","2023-12-23 14:22:15"
"926","302","85","112","2023-12-23 14:22:15"
"927","302","61","112","2023-12-23 14:22:15"
"934","305","36","115","2023-12-23 14:57:15"
"935","305","86","115","2023-12-23 14:57:15"
"936","305","72","115","2023-12-23 14:57:15"
"940","307","98","117","2023-12-23 15:22:34"
"941","307","24","117","2023-12-23 15:22:34"
"946","309","36","119","2023-12-23 15:39:34"
"947","309","97","119","2023-12-23 15:39:34"
"948","309","77","119","2023-12-23 15:39:34"
"949","310","41","129","2023-12-23 15:50:20"
"950","310","36","129","2023-12-23 15:50:20"
"951","310","29","129","2023-12-23 15:50:20"
"958","313","65","132","2023-12-23 17:11:11"
"959","313","78","132","2023-12-23 17:11:11"
"960","313","9","132","2023-12-23 17:11:11"
"961","314","62","133","2023-12-23 17:17:11"
"962","314","34","133","2023-12-23 17:17:11"
"963","314","11","133","2023-12-23 17:17:11"
"967","316","86","136","2023-12-24 09:19:44"
"968","316","18","136","2023-12-24 09:19:44"
"969","316","99","136","2023-12-24 09:19:44"
"970","317","25","137","2023-12-24 10:43:44"
"971","317","64","137","2023-12-24 10:43:44"
"972","317","66","137","2023-12-24 10:43:44"
"973","318","32","138","2023-12-24 12:43:44"
"974","318","54","138","2023-12-24 12:43:44"
"975","318","34","138","2023-12-24 12:43:44"
"976","319","61","139","2023-12-24 14:19:44"
"977","319","61","139","2023-12-24 14:19:44"
"978","319","6","139","2023-12-24 14:19:44"
"979","320","69","140","2023-12-24 14:42:44"
"980","320","63","140","2023-12-24 14:42:44"
"981","320","51","140","2023-12-24 14:42:44"
"982","321","94","2","2023-12-24 16:18:52"
"983","321","23","2","2023-12-24 16:18:52"
"984","321","78","2","2023-12-24 16:18:52"
"985","322","52","52","2023-12-24 16:27:14"
"986","322","11","52","2023-12-24 16:27:14"
"987","322","26","52","2023-12-24 16:27:14"
"988","323","59","48","2023-12-24 16:51:14"
"989","323","98","48","2023-12-24 16:51:14"
"990","323","37","48","2023-12-24 16:51:14"
"991","324","38","3","2023-12-24 17:11:07"
"992","324","96","3","2023-12-24 17:11:07"
"993","324","92","3","2023-12-24 17:11:07"
"994","325","46","16","2023-12-24 17:31:04"
"995","325","96","16","2023-12-24 17:31:04"
"996","325","80","16","2023-12-24 17:31:04"
"997","326","62","17","2023-12-24 17:55:00"
"998","326","63","17","2023-12-24 17:55:00"
"999","326","37","17","2023-12-24 17:55:00"
"kategoria_id","pääkategoria_nimi","alakategoria_nimi","alv"
"1.10","Elintarvikkeet","Kahvit","14.00"
"1.20","Elintarvikkeet","Teet","14.00"
"1.30","Elintarvikkeet","Glögit","14.00"
"1.40","Elintarvikkeet","Suklaat","14.00"
"1.50","Elintarvikkeet","Muut makeiset","14.00"
"1.60","Elintarvikkeet","Piparit","14.00"
"1.70","Elintarvikkeet","Kuivat hedelmät ja pähkinät","14.00"
"1.80","Elintarvikkeet","Lahjakorit","14.00"
"2.10","Koristeet","Joulukuusen koristeet","24.00"
"2.20","Koristeet","Jouluvalot","24.00"
"2.30","Koristeet","Kranssit","24.00"
"2.40","Koristeet","Pöytäkoristeet","24.00"
"2.50","Koristeet","Kynttilät","24.00"
"3.10","Tekstiilit","Tonttulakit","24.00"
"3.20","Tekstiilit","Hiuspannat ja sarvet","24.00"
"3.30","Tekstiilit","Muut asusteet","24.00"
"3.40","Tekstiilit","Joulupukin asut","24.00"
"3.50","Tekstiilit","Kattaustekstiilit","24.00"
"4.10","Paperitavara","Soivat postikortit","24.00"
"4.20","Paperitavara","Tavalliset postikortit","24.00"
"4.30","Paperitavara","Paketointimateriaalit","24.00"
"4.40","Paperitavara","Postimerkit","24.00"
"4.50","Paperitavara","Servetit","24.00"
"kategoria_id","tuote_id","tuote_nimi","tukkuhinta","myyntihinta"
"1.10","1","Paahtimo K Joulukahvi 250g","2.20","5.99"
"1.10","2","Paahtimo M Jouluinen Kofeiinipommi","5.00","11.99"
"1.10","3","Paahtimo T Joulun Taikakahvi 250g","3.50","8.49"
"1.10","4","Joulukahvisekoitus 500g","4.50","10.99"
"1.10","5","Joulun Aromikahvi 250g","3.00","7.49"
"1.20","6","Joulutee Luomu 50g","1.20","2.99"
"1.20","7","Teelehti K Joulun Taika 100g","1.80","3.99"
"1.20","8","Joulun Hetki Mustikka-vaniljatee","4.50","9.99"
"1.20","9","Joulun Tunnelmatee 100g","2.00","4.99"
"1.20","10","Joulun Glögitee 100g","2.80","6.49"
"1.30","11","Glögiherkku Marrasglögi 500ml","3.00","6.99"
"1.30","12","Jouluglögi Kaneli-Appelsiini 0.75L","4.80","11.49"
"1.30","13","Glögi K Jouluinen Maku 1L","5.00","11.99"
"1.30","14","Glögipullo 1.5L","6.50","14.99"
"1.30","15","Perinteinen Glögi 0.25L","1.80","3.99"
"1.40","16","Joulusuklaalevy Manteli & Appelsiini","3.00","6.99"
"1.40","17","Suklaa T Joulun Taika 100g","1.80","4.49"
"1.40","18","Joulusuklaarasia 250g","3.50","8.99"
"1.40","19","Joulun Herkkusuklaat 150g","2.80","6.99"
"1.40","20","Joulun Valkosuklaa 100g","2.20","5.49"
"1.50","21","Piparikakku 500g","4.50","10.99"
"1.50","22","Joulun Taikapiparit 250g","2.80","6.99"
"1.50","23","Joulun Maustepiparit 250g","3.00","7.49"
"1.50","24","Piparimuffinit Jouluksi 6 kpl","2.00","4.99"
"1.50","25","Suklaiset Piparit 200g","3.00","6.99"
"1.60","26","Joulun Taikapiparkakut 250g","2.00","4.99"
"1.60","27","Piparikranssi 500g","4.50","10.99"
"1.60","28","Joulupiparit Lumihiutaleet 250g","3.00","7.49"
"1.60","29","Joulusydämet 150g","2.50","5.99"
"1.60","30","Glögipiparit 200g","2.20","5.49"
"1.70","31","Kuivatut Jouluhedelmät 250g","3.50","7.99"
"1.70","32","Joulun Pähkinäsekoitus 150g","2.50","5.99"
"1.70","33","Taatelit Jouluiset 500g","4.50","10.99"
"1.70","34","Mantelit Joulun Aikaan 250g","3.00","7.49"
"1.70","35","Joulun Taika -sekoitus 200g","2.80","6.99"
"1.80","36","Jouluinen Herkkukori","12.00","29.99"
"1.80","37","Joulun Makupaketti","10.00","24.99"
"1.80","38","Glögiherkkukori","8.00","19.99"
"1.80","39","Kahvi- ja teepaketti","15.00","34.99"
"1.80","40","Joulun Makeiskori","9.80","22.49"
"2.10","41","Jouluvalot 50 led","5.00","13.99"
"2.10","42","Valosarja Joulun Taika 100 led","8.00","19.99"
"2.10","43","Joulukynttilät 10 kpl","3.00","7.99"
"2.10","44","Led-tähdet 25 kpl","4.50","11.99"
"2.10","45","Joulutähdet Valosarja 5 kpl","2.00","5.99"
"2.20","46","Kranssivalot 100 led","4.50","11.99"
"2.20","47","Jouluvaloketju 250 led","7.00","17.99"
"2.20","48","Kynttilävalot 50 led","5.00","13.99"
"2.20","49","Joulutähtiä Valosarja 25 kpl","3.50","9.99"
"2.20","50","Jouluvalot Jääpuikot 5 kpl","2.50","6.99"
"2.30","51","Ovipöytäkranssi 25 cm","3.00","7.99"
"2.30","52","Mantelikranssi 20 cm","4.00","9.99"
"2.30","53","Kuusenkranssi Luonnonmateriaalit","8.00","19.99"
"2.30","54","Sydänkranssi Pajusta 15 cm","2.50","6.99"
"2.30","55","Joulutähti Kranssi 30 cm","4.50","11.99"
"2.40","56","Joulupöydän Koristekuusi 25 cm","3.00","7.99"
"2.40","57","Pöytäkuusi Joulupallot 15 cm","4.00","9.99"
"2.40","58","Joulukuusenkoristeet 50 kpl","4.50","11.99"
"2.40","59","Joulupöydän Kynttilät 5 kpl","2.50","6.99"
"2.40","60","Joulukoristeet Nalle 3 kpl","3.00","7.99"
"2.50","61","Joulukynttiläsetti 5 kpl","4.00","11.99"
"2.50","62","Kynttilät K Jouluinen Tunnelma 10 kpl","6.00","17.99"
"2.50","63","Joulun Tuoksukynttilät 3 kpl","5.00","13.99"
"2.50","64","Tähtikynttilät 4 kpl","3.50","9.99"
"2.50","65","Joulukynttilät Poro 2 kpl","3.00","8.99"
"3.10","66","Tonttulakki Punainen","2.50","6.99"
"3.10","67","Tonttulakki Vihreä","2.50","6.99"
"3.10","68","Tonttulakki Pikkuväki 1 kpl","4.00","11.99"
"3.10","69","Tonttulakki Vauvoille 1 kpl","2.00","5.99"
"3.10","70","Tonttulakki aikuisille 1 kpl","2.80","7.99"
"3.20","71","Hiuspanta Punainen Joulutähti","3.00","7.99"
"3.20","72","Hiuspanta Hopea","3.00","7.99"
"3.20","73","Sarvet Joulupukille","5.00","12.99"
"3.20","74","Joulusukkahousut ja Hiuspanta","2.50","6.99"
"3.20","75","Tähtipinnit ja Hiuspanta","3.50","8.99"
"3.30","76","Joulun Käsineet Punainen","4.00","10.99"
"3.30","77","Joulutuubit Musta","3.50","8.99"
"3.30","78","Joulusolmio Vihreä","5.00","12.99"
"3.30","79","Joulusukat Valkoinen","3.50","10.99"
"3.30","80","Joulumyssy Ruudullinen","2.80","7.99"
"3.40","81","Joulupukin Asu Deluxe","30.00","99.99"
"3.40","82","Joulupukin Saapas 39-42","18.00","59.99"
"3.40","83","Joulupukin Parta","9.00","29.99"
"3.40","84","Joulupukin Silmälasit","5.00","15.99"
"3.40","85","Joulupukin Käsineet","7.50","24.99"
"3.50","86","Joulupöydän Liina","6.00","19.99"
"3.50","87","Joululiina 120x120 cm","4.80","15.99"
"3.50","88","Jouluservetti 20 kpl","1.50","4.99"
"3.50","89","Joulun Pöytäliina 100x100 cm","3.00","11.99"
"3.50","90","Joulupöytäliina 150x150 cm","4.00","15.99"
"4.10","91","Soiva Joulukortti","3.50","10.99"
"4.10","92","Joulun Tervehdyskortti 5 kpl","2.50","6.99"
"4.10","93","Joulupuu Kortti","3.00","7.99"
"4.10","94","Joulutervehdys Pupu","5.00","12.99"
"4.10","95","Musiikillinen Joulukortti","5.50","13.99"
"4.20","96","Joulun Taika Kortit 5 kpl","3.50","8.99"
"4.20","97","Joulutervehdys Kulkuset 5 kpl","3.50","8.99"
"4.20","98","Joulukortti Paketti 10 kpl","4.80","15.99"
"4.20","99","Tonttupostikortti 5 kpl","2.50","6.99"
"4.20","100","Joulukortti Kultakuvio 5 kpl","3.00","7.99"
"4.30","101","Paketointipaperi Joulun Tunnelma 2m","1.50","3.99"
"4.30","102","Joulupaperi Lahjapaketti 2.5m","1.20","2.99"
"4.30","103","Joulupaperi Kultakuvio 5m","2.50","5.99"
"4.30","104","Lahjapaperi Jouluvaakuna 2m","2.00","4.99"
"4.30","105","Pakettikääre Jouluvalot 3m","2.80","6.99"
